ticker,name,shortName,type,currencyCode,minTradeQuantity
CO3S1l_EQ,Leverage Shares -3x Short Coinbase ,CO3S,ETF,USD,0.1
2STEl_EQ,Leverage Shares -2x Short Tesla,2STE,ETF,EUR,0.5
UTSI_US_EQ,UTStarcom,UTSI,STOCK,USD,1.0
ABTCGBPs_EQ,21Shares Bitcoin,ABTCGBP,ETF,GBP,0.1
WRCYl_EQ,WisdomTree Recycling Decarbonisation (Acc),WRCY,ETF,USD,0.1
ALUS_US_EQ,FREYR Battery,FREY,STOCK,USD,0.1
ESS_US_EQ,Essex Property Trust,ESS,STOCK,USD,0.001
CFRs_EQ,Cie Financiere Richemont,CFR,STOCK,CHF,0.01
NVX_US_EQ,Novonix,NVX,STOCK,USD,0.1
MIOe_EQ,Media Investment Optimization,MIO,STOCK,EUR,0.1
CMCT_US_EQ,Creative Media & Community Trust,CMCT,STOCK,USD,0.3
AQN_CA_EQ,Algonquin Power & Utilities,AQN,STOCK,CAD,0.13
IDEX_US_EQ,Ideanomics,IDEX,STOCK,USD,0.1
IBCXs_EQ,iShares EUR Corp Bond Large Cap (Dist),IBCX,ETF,CHF,0.009
SWBI_US_EQ,Smith & Wesson Brands,SWBI,STOCK,USD,0.08
RUBY_US_EQ,Rubius Therapeutics,RUBY,STOCK,USD,0.1
XUKS1l_EQ,Xtrackers FTSE 100 Short Daily Swap,XUKS,ETF,GBX,0.1
3SMEl_EQ,GraniteShares 3x Short Microsoft,3SME,ETF,EUR,1.0
URB_CA_EQ,Urbana,URB,STOCK,CAD,0.21
3SBCl_EQ,GraniteShares 3x Short Barclays,3SBC,ETF,GBX,1.0
SWEFl_EQ,Starwood European Real Estate Finance,SWEF,STOCK,GBX,0.01
OSK_US_EQ,Oshkosh,OSK,STOCK,USD,0.01
EWSPs_EQ,iShares S&P 500 Equal Weight (Acc),EWSP,ETF,USD,0.2
2AMZl_EQ,Leverage Shares 2x Amazon,2AMZ,ETF,GBX,0.01
SDISl_EQ,Leverage Shares -1x Short Disney,SDIS,ETF,GBX,0.1
SPXJl_EQ,iShares MSCI Pacific ex-Japan (Dist),SPXJ,ETF,GBX,0.1
TINMm_EQ,WisdomTree Tin,TINM,ETF,EUR,0.02
AXDX_US_EQ,Accelerate Diagnostics,AXDX,STOCK,USD,0.1
CBL_US_EQ,CBL & Associates Properties,CBL,STOCK,USD,0.1
VTRXd_EQ,VanEck TRON,VTRX,ETF,EUR,0.1
IS0Ld_EQ,iShares Germany Govt Bond (Dist),IS0L,ETF,EUR,0.009
SN_US_EQ,SharkNinja,SN,STOCK,USD,0.01
CKHUY_US_EQ,CK Hutchison,CKHUY,STOCK,USD,0.1
EMXGl_EQ,AMUNDI MSCI EMERGING EX CHINA ESG LEADERS SELECT,EMXG,ETF,GBX,0.03
GENLl_EQ,Genel Energy,GENL,STOCK,GBX,1.0
AMG_US_EQ,Affiliated Managers,AMG,STOCK,USD,0.01
GRIL_US_EQ,Sadot Group,SDOT,STOCK,USD,0.6
DJSCs_EQ,iShares EURO STOXX Small (Dist),DJSC,ETF,CHF,0.03
JU13l_EQ,JPMorgan Betabuilders US Treasury Bond 1-3 YR (Acc),JU13,ETF,USD,0.01
TECKB_CA_EQ,Teck Resources (Class B),TECK/B,STOCK,CAD,0.03
IJPHl_EQ,iShares MSCI Japan GBP Hedged Acc (Acc),IJPH,ETF,GBP,0.01
SXRGd_EQ,iShares MSCI USA Small Cap ESG Enhanced (Acc),SXRG,ETF,EUR,0.001
INDSl_EQ,Leverage Shares -3x Short India,INDS,ETF,USD,1.0
ESUGm_EQ,WisdomTree Sugar - EUR Daily Hedged,ESUG,ETF,EUR,0.2
CREX_US_EQ,Creative Realities,CREX,STOCK,USD,0.7
ALMLBp_EQ,Miliboo,ALMLB,STOCK,EUR,1.0
AIGAPp_EQ,WisdomTree Agriculture,AIGAP,ETF,EUR,0.2
BOLT_US_EQ,Bolt Biotherapeutics,BOLT,STOCK,USD,0.1
ALBAl_EQ,Alba Mineral Resources,ALBA,STOCK,GBX,1.0
UQABd_EQ,iShares S&P 500 Paris-Aligned Climate (Acc),UQAB,ETF,EUR,0.2
PFG_US_EQ,Principal Financial Group,PFG,STOCK,USD,0.01
OD7I1d_EQ,WisdomTree Heating Oil,OD7I,ETF,EUR,0.04
KSS_US_EQ,Kohl's,KSS,STOCK,USD,0.01
CLRO_US_EQ,ClearOne,CLRO,STOCK,USD,0.5
GIFl_EQ,Gulf Investment Fund,GIF,STOCK,USD,1.0
JPEAs_EQ,iShares J.P. Morgan USD EM Bond (Acc),JPEA,ETF,CHF,0.23
INTLl_EQ,WisdomTree Artificial Intelligence (Acc),INTL,ETF,GBX,0.01
CYBEa_EQ,iShares China CNY Bond (Acc),CYBE,ETF,EUR,0.19
BORR_US_EQ,Borr Drilling,BORR,STOCK,USD,0.1
WRN_CA_EQ,Western Copper & Gold,WRN,STOCK,CAD,0.59
EMLVs_EQ,iShares Edge MSCI EM Minimum Volatility (Acc),EMLV,ETF,CHF,0.04
FEUZl_EQ,First Trust Eurozone AlphaDEX (Acc),FEUZ,ETF,GBX,0.01
BDL_US_EQ,Flanigan's Enterprises,BDL,STOCK,USD,0.01
DGTLm_EQ,iShares Digitalisation (Acc),DGTL,ETF,EUR,0.1
FIX_US_EQ,Comfort Systems USA,FIX,STOCK,USD,0.01
CHKP_US_EQ,Check Point Software Technologies,CHKP,STOCK,USD,0.01
CURO_US_EQ,Curo Group,CUROQ,STOCK,USD,0.1
FTT_CA_EQ,Finning International,FTT,STOCK,CAD,0.03
RMGl_EQ,International Distribution Services,IDS,STOCK,GBX,0.1
OXLC_US_EQ,Oxford Lane Capital,OXLC,STOCK,USD,0.1
SAR_US_EQ,Saratoga Investment,SAR,STOCK,USD,0.01
ADYENa_EQ,Adyen,ADYEN,STOCK,EUR,0.001
EKSO_US_EQ,Ekso Bionics,EKSO,STOCK,USD,0.1
FEMIl_EQ,Fidelity Emerging Markets Quality Income (Acc),FEMI,ETF,USD,0.1
SUASl_EQ,iShares MSCI USA SRI (Acc),SUAS,ETF,USD,0.1
DHSAl_EQ,WisdomTree US Equity Income (Acc),DHSA,ETF,USD,0.1
URNPl_EQ,Sprott Uranium Miners (Acc),URNP,ETF,GBX,0.1
EAF_US_EQ,GrafTech International,EAF,STOCK,USD,0.1
LEV_CA_EQ,Lion Electric,LEV,STOCK,CAD,0.45
ESINd_EQ,iShares MSCI Europe Industrials Sector (Acc),ESIN,ETF,EUR,0.19
HEIOa_EQ,Heineken Holding,HEIO,STOCK,EUR,0.01
WNRGl_EQ,SPDR MSCI World Energy (Acc),WNRG,ETF,USD,0.01
AZTR_US_EQ,Azitra,AZTR,STOCK,USD,0.3
CEMGl_EQ,iShares MSCI EM Consumer Growth (Acc),CEMG,ETF,USD,0.05
CBGl_EQ,Close Brothers Group,CBG,STOCK,GBX,0.1
BULLl_EQ,WisdomTree Gold,BULL,ETF,USD,0.1
LGEGl_EQ,L&G Europe ex UK Equity (Acc),LGEG,ETF,GBX,0.1
U8NJd_EQ,Sprott Junior Uranium Miners,U8NJ,ETF,EUR,0.13
BNKEl_EQ,Amundi Euro Stoxx Banks,BNKE,ETF,GBP,0.01
OLGp_EQ,Eagle Football Group,EFG,STOCK,EUR,0.35
IRRl_EQ,Atlantic Lithium,ALL,STOCK,GBX,1.0
SHAK_US_EQ,Shake Shack,SHAK,STOCK,USD,0.01
MORN_US_EQ,Morningstar,MORN,STOCK,USD,0.01
CBU0d_EQ,iShares Core GBP Corp Bond (Acc),CBU0,ETF,EUR,0.2
LOKB_US_EQ,Navitas Semiconductor,NVTS,STOCK,USD,0.1
CCIV_US_EQ,Lucid,LCID,STOCK,USD,0.7
FCSSl_EQ,Fidelity China Special Situations,FCSS,STOCK,GBX,0.1
LAC_CA_EQ,Lithium Americas,LAC,STOCK,CAD,0.11
IWQEs_EQ,iShares MSCI World Quality Factor ESG (Acc),IWQE,ETF,USD,0.19
STHEl_EQ,PIMCO US Short-Term High Yield Corporate Bond Index (Dist),STHE,ETF,EUR,0.01
MUMd_EQ,Mensch und Maschine Software,MUM,STOCK,EUR,0.02
CNXC_US_EQ,Concentrix,CNXC,STOCK,USD,0.01
CIO_US_EQ,City Office REIT,CIO,STOCK,USD,0.1
TWST_US_EQ,Twist Bioscience,TWST,STOCK,USD,0.02
3LPEl_EQ,GraniteShares 3x Long Amazon,3LPE,ETF,EUR,0.03
CGG_CA_EQ,China Gold International Resources,CGG,STOCK,CAD,0.19
BA3l_EQ,Leverage Shares 3x Boeing,BA3,ETF,USD,0.5
IFSUl_EQ,iShares Edge MSCI USA Multifactor (Acc),IFSU,ETF,USD,0.1
DGEl_EQ,Diageo,DGE,STOCK,GBX,0.01
SUP3l_EQ,WisdomTree Short EUR Long GBP 3x,SUP3,ETF,GBX,0.01
POET_US_EQ,POET Technologies,POET,STOCK,USD,0.1
STOBl_EQ,Esken,ESKN,STOCK,GBX,1.0
STARl_EQ,T42 LoT Tracking Solutions,TRAC,STOCK,GBX,1.0
GLATF_US_EQ,Global Atomic,GLATF,STOCK,USD,1.0
POWW_US_EQ,AMMO,POWW,STOCK,USD,0.2
BUJA_US_EQ,Bukit Jalil Global Acquisition 1,BUJA,STOCK,USD,0.1
BP_US_EQ,BP,BP,STOCK,USD,1.0
WGLDd_EQ,WisdomTree Core Physical Gold,WGLD,ETF,EUR,0.006
XLE3l_EQ,Leverage Shares 3x Long Oil & Gas,XLE3,ETF,USD,0.1
3BLRl_EQ,WisdomTree Brent Crude Oil 3x Leveraged,3BLR,ETF,GBX,0.01
ABG_US_EQ,Asbury Automotive,ABG,STOCK,USD,0.01
HYFM_US_EQ,Hydrofarm Holdings,HYFM,STOCK,USD,0.01
NRGTl_EQ,WisdomTree Energy Transition Metals,NRGT,ETF,GBX,0.07
XT01m_EQ,Xtrackers US Treasuries Ultrashort Bond (Acc),XT01,ETF,EUR,0.01
DCM_CA_EQ,DATA Communications Management,DCM,STOCK,CAD,0.36
E_US_EQ,Eni,E,STOCK,USD,0.01
NB_CA_EQ,NioCorp Developments,NB,STOCK,CAD,0.18
TCS_US_EQ,Container Store,TCS,STOCK,USD,0.1
MHVYF_US_EQ,Mitsubishi Heavy Industries ,MHVYF,STOCK,USD,0.09
XZMJd_EQ,Xtrackers MSCI Japan ESG (Acc),XZMJ,ETF,EUR,0.1
LASA_CA_EQ,Lassonde Industries,LAS/A,STOCK,CAD,0.008
PEUGp_EQ,Peugeot Invest,PEUG,STOCK,EUR,0.001
FLXXl_EQ,Franklin Global Quality Dividend,FLXX,ETF,GBP,0.05
IBCZd_EQ,iShares Edge MSCI World Multifactor (Acc),IBCZ,ETF,EUR,0.1
PSONl_EQ,Pearson,PSON,STOCK,GBX,0.1
EVI_US_EQ,EVI Industries,EVI,STOCK,USD,0.01
UCL_US_EQ,Ucloudlink,UCL,STOCK,USD,0.01
FFH_CA_EQ,Fairfax Financial ,FFH,STOCK,CAD,0.001
DXT_CA_EQ,Dexterra,DXT,STOCK,CAD,0.18
HBHd_EQ,Hornbach,HBH,STOCK,EUR,0.01
HSWDm_EQ,HSBC Developed World Sustainable Equity (Acc),HSWD,ETF,EUR,0.1
IITU_EQ,iShares S&P 500 Information Technology Sector (Acc),IITU,ETF,GBX,0.1
DTST_US_EQ,Data Storage,DTST,STOCK,USD,0.1
SRGHY_US_EQ,Shoprite,SRGHY,STOCK,USD,0.1
IZM_US_EQ,Iczoom,IZM,STOCK,USD,1.0
NTDOY_US_EQ,Nintendo,NTDOY,STOCK,USD,0.1
PRI_US_EQ,Primerica,PRI,STOCK,USD,0.01
IQQHd_EQ,iShares Global Clean Energy (Dist),IQQH,ETF,EUR,0.1
SPYFd_EQ,SPDR FTSE UK All Share (Acc),SPYF,ETF,EUR,0.2
NTSXl_EQ,WisdomTree US Efficient Core (Acc),NTSX,ETF,USD,0.05
ACAC_US_EQ,Playstudios,MYPS,STOCK,USD,0.1
JD3l_EQ,Leverage Shares 3x JD.Com,JD3,ETF,USD,0.1
CREIl_EQ,Custodian Property Income Reit,CREI,STOCK,GBX,1.0
CICNs_EQ,Cicor Technologies,CICN,STOCK,CHF,0.1
ESSC_US_EQ,NWTN,NWTN,STOCK,USD,0.1
NAOV_US_EQ,NanoVibronix,NAOV,STOCK,USD,0.2
SUZ_US_EQ,Suzano,SUZ,STOCK,USD,0.1
BNCl_EQ,Banco Santander,BNC,STOCK,GBX,0.1
BDR_US_EQ,Blonder Tongue Laboratories,BDRL,STOCK,USD,1.0
RILY_US_EQ,B Riley Financial,RILY,STOCK,USD,0.01
XZMJl_EQ,Xtrackers MSCI Japan ESG (Acc),XZMJ,ETF,USD,0.01
ROGs_EQ,Roche,ROG,STOCK,CHF,0.001
FLYp_EQ,Societe Fonciere Lyonnaise,FLY,STOCK,EUR,0.01
IUKPl_EQ,iShares UK Property (Dist),IUKP,ETF,GBX,0.1
HTL_CA_EQ,Hamilton Thorne,HTL,STOCK,CAD,0.71
IQV_US_EQ,IQVIA,IQV,STOCK,USD,0.01
ORPp_EQ,Emeis,EMEIS,STOCK,EUR,0.01
DFFN_US_EQ,CervoMed,CRVO,STOCK,USD,0.1
BCRX_US_EQ,BioCryst Pharmaceuticals,BCRX,STOCK,USD,0.1
IQQ0d_EQ,iShares Edge MSCI World Minimum Volatility (Acc),IQQ0,ETF,EUR,0.01
VEMTl_EQ,Vanguard USD Emerging Markets Government Bond (Dist),VEMT,ETF,GBP,0.01
XREPl_EQ,Invesco Real Estate S&P US Select Sector,XREP,ETF,GBX,0.1
JVSA_US_EQ,JVSPAC Acquisition,JVSA,STOCK,USD,0
WHCS1a_EQ,iShares MSCI World Health Care Sector ESG (Dist),WHCS,ETF,USD,0.15
MCAD_US_EQ,Better Therapeutics,BTTX,STOCK,USD,0.1
FB3l_EQ,Leverage Shares 3x Facebook,FB3,ETF,USD,0.01
TBPH_US_EQ,Theravance Biopharma,TBPH,STOCK,USD,0.1
CEUGl_EQ,iShares Core MSCI EMU (Dist),CEUG,ETF,GBP,0.17
SSILl_EQ,WisdomTree Silver 1x Short,SSIL,ETF,USD,0.1
SHLGl_EQ,iShares Digital Security (Dist),SHLG,ETF,GBP,0.1
MTZ_US_EQ,MasTec,MTZ,STOCK,USD,0.01
SU_US_EQ,Suncor Energy,SU,STOCK,USD,0.01
EQR_US_EQ,Equity Residential,EQR,STOCK,USD,0.01
FEQPl_EQ,Fidelity Europe Quality Income,FEQP,ETF,GBP,0.15
IDN_US_EQ,Intellicheck,IDN,STOCK,USD,0.1
ROCKl_EQ,Rockfire Resources,ROCK,STOCK,GBX,1.0
TSL_CA_EQ,Tree Island Steel,TSL,STOCK,CAD,0.34
AXTZs_EQ,21Shares Tezos Staking,AXTZ,ETF,USD,0.1
RIp_EQ,Pernod Ricard,RI,STOCK,EUR,0.01
ZALd_EQ,Zalando,ZAL,STOCK,EUR,0.01
AOl_EQ,AO World,AO,STOCK,GBX,0.1
REAL_CA_EQ,Real Matters,REAL,STOCK,CAD,0.19
IONQl_EQ,Leverage Shares 3x Long IONQ,IONQ,ETF,USD,0.06
BOTGl_EQ,Global X Robotics & Artificial Intelligence (Dist),BOTG,ETF,GBP,0.1
IWVUl_EQ,iShares Edge MSCI World Value Factor (Dist),IWVU,ETF,USD,0.2
NHI_US_EQ,National Health Investors,NHI,STOCK,USD,0.01
SPYPl_EQ,Leverage Shares -1x Short PayPal,SPYP,ETF,GBX,0.5
DGIl_EQ,DG Innovate,DGI,STOCK,GBX,1
LASE_US_EQ,Laser Photonics,LASE,STOCK,USD,1.0
SLUS1d_EQ,iShares MSCI USA ESG Screened (Dist),SLUS,ETF,EUR,0.13
ACOX_CA_EQ,Atco (Class I),ACO/X,STOCK,CAD,0.03
MEXPl_EQ,Finamex Mexico S& P/BMV International UMS Sovereign Bond 5-10yr (Acc),MEXP,ETF,GBX,0.1
AMGa_EQ,AMG Advanced Metallurgical,AMG,STOCK,EUR,0.1
SXOPEXd_EQ,iShares STOXX Europe 600 Construction & Materials DE (Dist),SXOPEX,ETF,EUR,0.02
ETG_CA_EQ,Entree Resources,ETG,STOCK,CAD,0.83
BITCUSDs_EQ,CoinShares Physical Bitcoin,BITC,ETF,USD,0.1
MAXN_US_EQ,Maxeon Solar Technologies,MAXN,STOCK,USD,0.1
LPTH_US_EQ,LightPath Technologies,LPTH,STOCK,USD,1.0
ISR_US_EQ,Perspective Therapeutics,CATX,STOCK,USD,1.0
JPNSl_EQ,Leverage Shares -3x Short Japan,JPNS,ETF,USD,0.1
OMYl_EQ,Synairgen,SNG,STOCK,GBX,1.0
DYNT_US_EQ,Dynatronics,DYNT,STOCK,USD,0.4
DDBGl_EQ,iShares USD Development Bank Bonds (Dist),DDBG,ETF,GBP,0.23
ANDA_US_EQ,Stryve Foods,SNAX,STOCK,USD,0.1
OMI_US_EQ,Owens & Minor,OMI,STOCK,USD,0.01
MGRX_US_EQ,Mangoceuticals,MGRX,STOCK,USD,1.0
DKDCA_US_EQ,OneMedNet,ONMD,STOCK,USD,0.1
WTILl_EQ,Leverage Shares WTI Oil,WTIL,ETF,GBX,0.09
SSSS_US_EQ,SuRo Capital,SSSS,STOCK,USD,0.1
ESOLGBPs_EQ,SOLetc - Group Physical Solana,ESOLGBP,ETF,GBP,0.1
EEJGl_EQ,iShares MSCI Japan ESG Enhanced (Dist),EEJG,ETF,GBP,0.23
CTLT_US_EQ,Catalent,CTLT,STOCK,USD,0.01
LOCKl_EQ,iShares Digital Security (Acc),LOCK,ETF,USD,0.2
HRPKd_EQ,7C Solarparken,HRPK,STOCK,EUR,0.1
IVAp_EQ,Inventiva,IVA,STOCK,EUR,0.4
SUNW_US_EQ,Sunworks,SUNWQ,STOCK,USD,0.5
JREMl_EQ,JPMorgan Global Emerging Markets Research Enhanced Index Equity ESG (Acc),JREM,ETF,USD,0.01
FANUY_US_EQ,FANUC,FANUY,STOCK,USD,0.01
IBAC_US_EQ,IB Acquisition Corp,IBAC,STOCK,USD,0.1
VDJPl_EQ,Vanguard FTSE Japan (Dist),VDJP,ETF,USD,0.01
3LDAp_EQ,GraniteShares 3x Long Danone,3LDA,ETF,EUR,0.1
EDSA_US_EQ,Edesa Biotech,EDSA,STOCK,USD,0.35
LIII_US_EQ,Local Bounti,LOCL,STOCK,USD,0.2
STGNs_EQ,StarragTornos,STGN,STOCK,CHF,0.01
ZIMV_US_EQ,Zimvie,ZIMV,STOCK,USD,0.1
UMRX_US_EQ,Cogent Biosciences,COGT,STOCK,USD,0.1
KHC_US_EQ,Kraft Heinz,KHC,STOCK,USD,0.01
NHHe_EQ,Minor Hotels Europe & Americas,NHH,STOCK,EUR,0.1
URNJl_EQ,Sprott Junior Uranium Miners,URNJ,ETF,USD,0.13
SPHe_EQ,Profithol,SPH,STOCK,EUR,0.1
CNGL_US_EQ,Canna-Global Acquisition Corp,CNGL,STOCK,USD,0.1
ACTG_US_EQ,Acacia Research,ACTG,STOCK,USD,0.1
PHM7d_EQ,Altria Group,PHM7,STOCK,EUR,0.022
CLARIp_EQ,Clariane,CLARI,STOCK,EUR,0.15
GLRAs_EQ,SPDR Dow Jones Global Real Estate (Acc),GLRA,ETF,CHF,0.01
FHTX_US_EQ,Foghorn Therapeutics,FHTX,STOCK,USD,0.1
RAYGl_EQ,Global X Solar (Acc),RAYG,ETF,GBP,0.1
RERE_US_EQ,ATRenew,RERE,STOCK,USD,0.1
BTM_US_EQ,Bitcoin Depot,BTM,STOCK,USD,0.35
3LUS1l_EQ,WisdomTree S&P 500 3x Leveraged,3LUS,ETF,GBX,0.1
DAX3l_EQ,Leverage Shares 3x Long Germany 40,DAX3,ETF,USD,0.1
GREITm_EQ,CSIF IE FTSE EPRA NAREIT Developed Green Blue (Dist),GREIT,ETF,EUR,0.01
CEU_CA_EQ,CES Energy Solutions,CEU,STOCK,CAD,0.29
TRMRl_EQ,Nexxen International,NEXN,STOCK,GBX,1.0
WTS_US_EQ,Watts Water Technologies,WTS,STOCK,USD,0.01
DX_US_EQ,Dynex Capital,DX,STOCK,USD,0.01
ABTCEURs_EQ,21Shares Bitcoin,ABTCEUR,ETF,EUR,0.1
ETHEUSDs_EQ,CoinShares Physical Ethereum,ETHE,ETF,USD,0.1
HOGSl_EQ,WisdomTree Lean Hogs,HOGS,ETF,USD,1.0
BCDA_US_EQ,BioCardia,BCDA,STOCK,USD,0.2
VJPEd_EQ,Vanguard FTSE Japan,VJPE,ETF,EUR,0.01
NATOl_EQ,Future of Defence UCITS ETF (Acc),NATO,ETF,USD,0.2
KNF_US_EQ,Knife River,KNF,STOCK,USD,1.0
ATAI_US_EQ,ATAI Life Sciences,ATAI,STOCK,USD,0.1
FWRAl_EQ,Invesco FTSE All-World,FWRA,ETF,USD,0.1
QS5Sl_EQ,WisdomTree Qs100 5x Short (Acc),QS5S,ETF,USD,0.1
ADGI_US_EQ,Invivyd,IVVD,STOCK,USD,0.01
AYEM1d_EQ,iShares MSCI EM IMI ESG Screened (Acc),AYEM,ETF,EUR,0.19
IMGPl_EQ,iShares US Mortgage Backed Securities (Dist),IMGP,ETF,GBP,0.21
IVN_CA_EQ,Ivanhoe Mines,IVN,STOCK,CAD,0.1
SXC_US_EQ,SunCoke Energy,SXC,STOCK,USD,0.1
SPXEl_EQ,Invesco S&P 500 ESG (Acc),SPXE,ETF,USD,0.01
SNDEl_EQ,Leverage Shares -3x Short Nvidia NVDA,SNDE,ETF,EUR,0.1
LCORl_EQ,WisdomTree Corn 2x Leveraged,LCOR,ETF,USD,1.0
GLBE_US_EQ,Global-e Online,GLBE,STOCK,USD,0.01
ORIC_US_EQ,ORIC Pharmaceuticals,ORIC,STOCK,USD,0.1
QMCO_US_EQ,Quantum,QMCO,STOCK,USD,0.1
IHRl_EQ,Impact Healthcare Reit,IHR,STOCK,GBX,1.0
HCOp_EQ,HighCo,HCO,STOCK,EUR,0.2
WNDR_CA_EQ,WonderFi Technologies,WNDR,STOCK,CAD,1.0
APVO_US_EQ,Aptevo Therapeutics,APVO,STOCK,USD,0.1
ZCMD_US_EQ,Zhongchao,ZCMD,STOCK,USD,0.3
BBILm_EQ,JPMorgan BetaBuilders US Treasury Bond 0-1 YR (Acc),BBIL,ETF,EUR,0.01
SKX_US_EQ,Skechers USA,SKX,STOCK,USD,0.01
WQDSl_EQ,iShares MSCI World Quality Dividend ESG (Dist),WQDS,ETF,GBX,0.3
IGCl_EQ,India Capital Growth Fund,IGC,STOCK,GBX,0.1
RBTp_EQ,Robertet,RBT,STOCK,EUR,0.001
INDVl_EQ,Indivior,INDV,STOCK,GBX,0.1
TKC_US_EQ,Turkcell Iletisim Hizmetleri,TKC,STOCK,USD,0.1
CSBGE3s_EQ,iShares EUR Govt Bond 1-3yr EUR Acc (Acc),CSBGE3,ETF,EUR,0.01
LITB_US_EQ,LightInTheBox,LITB,STOCK,USD,0.4
WTIm_EQ,Leverage Shares WTI Oil ,WTI,ETF,EUR,0.07
SELDd_EQ,Amundi STOXX Europe Select Dividend 30 (Dist),SELD,ETF,EUR,0.1
DYCQ_US_EQ,Dt Cloud Acquisition,DYCQ,STOCK,USD,0.1
3QQEl_EQ,Leverage Shares 3x Long US Tech 100,3QQE,ETF,EUR,0.1
BPMC_US_EQ,Blueprint Medicines,BPMC,STOCK,USD,0.01
HESM_US_EQ,Hess Midstream,HESM,STOCK,USD,0.01
FIHL_US_EQ,Fidelis Insurance Holdings,FIHL,STOCK,USD,0.1
BIOTl_EQ,L&G Pharma Breakthrough (Acc),BIOT,ETF,USD,0.1
CDNA_US_EQ,CareDx,CDNA,STOCK,USD,0.03
MXCT_US_EQ,MaxCyte,MXCT,STOCK,USD,0.31
AUUD_US_EQ,Auddia,AUUD,STOCK,USD,0.26
UAMY_US_EQ,United States Antimony,UAMY,STOCK,USD,2.0
CMBM_US_EQ,Cambium Networks,CMBM,STOCK,USD,0.05
CPXJl_EQ,iShares Core MSCI Pacific ex-Japan (Acc),CPXJ,ETF,USD,0.01
DTCK_US_EQ,Davis Commodities,DTCK,STOCK,USD,0.2
TI5Gl_EQ,iShares $ Tips 0-5 (Dist),TI5G,ETF,GBP,0.1
EUNKd_EQ,iShares Core MSCI Europe EUR Acc (Acc),EUNK,ETF,EUR,0.01
AMRH_US_EQ,Enveric Biosciences,ENVB,STOCK,USD,0.1
PUBp_EQ,Publicis Groupe,PUB,STOCK,EUR,0.01
ELEe_EQ,Endesa,ELE,STOCK,EUR,0.01
SQM_US_EQ,Sociedad Quimica y Minera de Chile,SQM,STOCK,USD,0.03
NDAQ_US_EQ,Nasdaq,NDAQ,STOCK,USD,0.02
XVALOe_EQ,Vale,XVALO,STOCK,EUR,0.1
3SMPl_EQ,GraniteShares 3x Short Microsoft,3SMP,ETF,GBX,1.0
MWK_US_EQ,Aterian,ATER,STOCK,USD,0.3
YGF_US_EQ,YanGuFang International Group,YGFGF,STOCK,USD,1.0
3TAEl_EQ,Leverage Shares 3x Long Taiwan,3TAE,ETF,EUR,0.1
SVV_US_EQ,Savers Value Village,SVV,STOCK,USD,0.06
RIO1d_EQ,Rio Tinto,RIO1,STOCK,EUR,0.01
IUMDl_EQ,iShares Edge MSCI USA Momentum Factor (Dist),IUMD,ETF,USD,0.15
SAR3l_EQ,GraniteShares 3x Short Airbus,SAR3,ETF,GBX,0.1
ALNFLp_EQ,NFL Biosciences,ALNFL,STOCK,EUR,0.1
TPGS_US_EQ,Vacasa,VCSA,STOCK,USD,0.1
SMHm_EQ,VanEck Semiconductor (Acc),SMH,ETF,EUR,0.1
GT_US_EQ,Goodyear Tire & Rubber,GT,STOCK,USD,0.1
ISJPl_EQ,iShares MSCI Japan Small Cap (Dist),ISJP,ETF,GBX,0.01
TNIl_EQ,Reach,RCH,STOCK,GBX,1.0
AIRI_US_EQ,Air Industries,AIRI,STOCK,USD,1.0
FLOSl_EQ,iShares USD Floating Rate Bond (Dist),FLOS,ETF,GBX,0.1
EXRO_CA_EQ,Exro Technologies,EXRO,STOCK,CAD,0.58
FAMI_US_EQ,Farmmi Inc,FAMI,STOCK,USD,0.5
3SPPm_EQ,GraniteShares 3x Short PayPal,3SPP,ETF,EUR,0.1
VITL_US_EQ,Vital Farms,VITL,STOCK,USD,0.01
EVSBY_US_EQ,EVS Broadcast Equipment,EVSBY,STOCK,USD,0.1
INZY_US_EQ,Inozyme Pharma,INZY,STOCK,USD,0.1
FLDM_US_EQ,Standard BioTools,LAB,STOCK,USD,0.1
MAG7l_EQ,Leverage Shares 5x Long Magnificent 7,MAG7,ETF,USD,0.07
C50Ul_EQ,Amundi Euro Stoxx 50 DR (Acc),C50U,ETF,USD,0.01
CVKD_US_EQ,Cadrenal Therapeutics,CVKD,STOCK,USD,1.0
PRFT_US_EQ,Perficient,PRFT,STOCK,USD,0.01
KKR_US_EQ,KKR & Co,KKR,STOCK,USD,0.01
FSUGY_US_EQ,Fortescue,FSUGY,STOCK,USD,0.01
USE3m_EQ,WisdomTree Short USD Long EUR 3x,USE3,ETF,EUR,0.1
BKCC_US_EQ,BlackRock Capital Investment,BKCC,STOCK,USD,0.1
NEXp_EQ,Nexans,NEX,STOCK,EUR,0.1
CFTs_EQ,Cie Financiere Tradition,CFT,STOCK,CHF,0.01
EMBEl_EQ,iShares J.P. Morgan USD EM Bond EUR Hedged Dist (Dist),EMBE,ETF,EUR,0.01
8TRAd_EQ,Traton,8TRA,STOCK,EUR,0.1
R_US_EQ,Ryder System,R,STOCK,USD,0.01
COKE_US_EQ,Coca-Cola Consolidated,COKE,STOCK,USD,0.001
BLVp_EQ,Believe,BLV,STOCK,EUR,0.1
COFFl_EQ,WisdomTree Coffee,COFF,ETF,USD,0.05
HCC_US_EQ,Warrior Met Coal,HCC,STOCK,USD,0.1
