Datetime,Open,High,Low,Close,Volume
2024-07-22 14:34:00-04:00,18.39999961853028,18.39999961853028,18.394699096679688,18.395000457763672,4760
2024-07-22 14:35:00-04:00,18.395000457763672,18.39999961853028,18.38999938964844,18.39999961853028,26789
2024-07-22 14:36:00-04:00,18.395000457763672,18.39999961853028,18.38999938964844,18.395000457763672,9692
2024-07-22 14:37:00-04:00,18.395000457763672,18.39999961853028,18.38999938964844,18.39970016479492,5358
2024-07-22 14:38:00-04:00,18.39999961853028,18.39999961853028,18.395000457763672,18.39999961853028,2702
2024-07-22 14:39:00-04:00,18.39999961853028,18.39999961853028,18.395000457763672,18.39999961853028,9758
2024-07-22 14:40:00-04:00,18.39999961853028,18.405000686645508,18.38999938964844,18.405000686645508,32310
2024-07-22 14:41:00-04:00,18.40999984741211,18.40999984741211,18.395000457763672,18.395000457763672,14413
2024-07-22 14:42:00-04:00,18.395000457763672,18.40999984741211,18.390199661254883,18.398700714111328,98208
2024-07-22 14:43:00-04:00,18.39999961853028,18.39999961853028,18.393999099731445,18.395000457763672,20222
2024-07-22 14:44:00-04:00,18.39999961853028,18.39999961853028,18.39970016479492,18.39999961853028,2232
2024-07-22 14:45:00-04:00,18.39999961853028,18.40999984741211,18.39459991455078,18.405000686645508,13081
2024-07-22 14:46:00-04:00,18.405000686645508,18.40999984741211,18.405000686645508,18.405000686645508,10072
2024-07-22 14:47:00-04:00,18.405000686645508,18.40999984741211,18.39999961853028,18.39999961853028,17297
2024-07-22 14:48:00-04:00,18.39999961853028,18.409900665283203,18.39999961853028,18.409900665283203,5177
2024-07-22 14:49:00-04:00,18.405000686645508,18.405000686645508,18.39999961853028,18.405000686645508,5121
2024-07-22 14:50:00-04:00,18.39999961853028,18.40999984741211,18.39999961853028,18.39999961853028,46078
2024-07-22 14:51:00-04:00,18.405000686645508,18.40999984741211,18.39999961853028,18.40999984741211,36076
2024-07-22 14:52:00-04:00,18.415000915527344,18.416000366210938,18.40999984741211,18.415000915527344,6728
2024-07-22 14:53:00-04:00,18.40999984741211,18.416000366210938,18.40999984741211,18.415000915527344,2108
2024-07-22 14:54:00-04:00,18.415000915527344,18.420000076293945,18.40999984741211,18.415000915527344,4543
2024-07-22 14:55:00-04:00,18.415000915527344,18.43000030517578,18.41399955749512,18.42399978637696,32056
2024-07-22 14:56:00-04:00,18.424999237060547,18.43000030517578,18.420000076293945,18.420000076293945,5659
2024-07-22 14:57:00-04:00,18.424999237060547,18.424999237060547,18.415000915527344,18.415000915527344,26256
2024-07-22 14:58:00-04:00,18.415000915527344,18.420000076293945,18.415000915527344,18.415000915527344,2322
2024-07-22 14:59:00-04:00,18.415000915527344,18.420000076293945,18.41469955444336,18.41990089416504,10663
2024-07-22 15:00:00-04:00,18.40999984741211,18.415000915527344,18.38500022888184,18.39109992980957,80028
2024-07-22 15:01:00-04:00,18.395000457763672,18.395000457763672,18.3799991607666,18.38500022888184,22753
2024-07-22 15:02:00-04:00,18.38999938964844,18.38999938964844,18.38500022888184,18.38500022888184,1464
2024-07-22 15:03:00-04:00,18.38500022888184,18.39999961853028,18.383100509643555,18.395000457763672,20939
2024-07-22 15:04:00-04:00,18.39999961853028,18.40999984741211,18.394699096679688,18.405000686645508,28728
2024-07-22 15:05:00-04:00,18.39999961853028,18.4060001373291,18.395000457763672,18.39999961853028,34816
2024-07-22 15:06:00-04:00,18.39999961853028,18.39999961853028,18.395000457763672,18.39949989318848,2923
2024-07-22 15:07:00-04:00,18.395000457763672,18.40999984741211,18.38999938964844,18.405000686645508,52783
2024-07-22 15:08:00-04:00,18.405000686645508,18.40999984741211,18.39999961853028,18.405000686645508,18217
2024-07-22 15:09:00-04:00,18.405000686645508,18.40999984741211,18.39999961853028,18.405000686645508,4837
2024-07-22 15:10:00-04:00,18.405000686645508,18.40999984741211,18.404600143432617,18.405000686645508,2948
2024-07-22 15:11:00-04:00,18.405000686645508,18.40999984741211,18.39999961853028,18.405000686645508,24090
2024-07-22 15:12:00-04:00,18.405000686645508,18.40999984741211,18.40010070800781,18.40999984741211,8024
2024-07-22 15:13:00-04:00,18.405000686645508,18.40999984741211,18.39999961853028,18.404800415039062,13636
2024-07-22 15:14:00-04:00,18.405000686645508,18.40999984741211,18.404699325561523,18.40999984741211,5084
2024-07-22 15:15:00-04:00,18.40999984741211,18.420000076293945,18.405000686645508,18.415000915527344,32671
2024-07-22 15:16:00-04:00,18.415000915527344,18.43000030517578,18.40999984741211,18.424999237060547,26059
2024-07-22 15:17:00-04:00,18.424999237060547,18.43000030517578,18.420499801635746,18.43000030517578,27384
2024-07-22 15:18:00-04:00,18.43000030517578,18.43000030517578,18.424999237060547,18.424999237060547,7334
2024-07-22 15:19:00-04:00,18.43000030517578,18.43000030517578,18.420000076293945,18.424999237060547,13242
2024-07-22 15:20:00-04:00,18.420000076293945,18.43000030517578,18.420000076293945,18.42609977722168,7566
2024-07-22 15:21:00-04:00,18.424999237060547,18.43000030517578,18.415000915527344,18.415000915527344,45774
2024-07-22 15:22:00-04:00,18.415000915527344,18.420000076293945,18.40999984741211,18.40999984741211,59870
2024-07-22 15:23:00-04:00,18.40999984741211,18.420000076293945,18.40999984741211,18.415000915527344,14040
2024-07-22 15:24:00-04:00,18.415000915527344,18.420000076293945,18.41399955749512,18.415000915527344,4198
2024-07-22 15:25:00-04:00,18.415000915527344,18.43000030517578,18.41399955749512,18.424999237060547,33421
2024-07-22 15:26:00-04:00,18.424999237060547,18.424999237060547,18.420000076293945,18.42350006103516,12429
2024-07-22 15:27:00-04:00,18.420000076293945,18.43000030517578,18.420000076293945,18.424999237060547,14819
2024-07-22 15:28:00-04:00,18.424999237060547,18.424999237060547,18.420000076293945,18.424999237060547,9645
2024-07-22 15:29:00-04:00,18.424999237060547,18.426000595092773,18.420000076293945,18.42009925842285,31528
2024-07-22 15:30:00-04:00,18.420000076293945,18.424999237060547,18.40999984741211,18.415000915527344,44835
2024-07-22 15:31:00-04:00,18.415000915527344,18.420000076293945,18.40999984741211,18.415000915527344,47348
2024-07-22 15:32:00-04:00,18.415000915527344,18.420000076293945,18.41010093688965,18.41010093688965,5624
2024-07-22 15:33:00-04:00,18.415000915527344,18.43000030517578,18.415000915527344,18.420000076293945,33460
2024-07-22 15:34:00-04:00,18.424999237060547,18.424999237060547,18.41010093688965,18.420000076293945,21614
2024-07-22 15:35:00-04:00,18.420000076293945,18.420000076293945,18.41399955749512,18.41990089416504,20734
2024-07-22 15:36:00-04:00,18.420000076293945,18.420000076293945,18.41010093688965,18.415000915527344,65738
2024-07-22 15:37:00-04:00,18.420000076293945,18.43000030517578,18.41010093688965,18.43000030517578,23579
2024-07-22 15:38:00-04:00,18.43000030517578,18.43000030517578,18.424999237060547,18.424999237060547,16806
2024-07-22 15:39:00-04:00,18.424999237060547,18.43000030517578,18.420000076293945,18.43000030517578,12628
2024-07-22 15:40:00-04:00,18.424999237060547,18.43600082397461,18.42399978637696,18.434999465942383,36861
2024-07-22 15:41:00-04:00,18.434999465942383,18.440000534057617,18.430099487304688,18.434999465942383,9017
2024-07-22 15:42:00-04:00,18.434999465942383,18.43969917297364,18.420000076293945,18.426000595092773,51087
2024-07-22 15:43:00-04:00,18.420000076293945,18.428199768066406,18.40999984741211,18.415000915527344,46016
2024-07-22 15:44:00-04:00,18.420000076293945,18.420000076293945,18.40999984741211,18.40999984741211,10626
2024-07-22 15:45:00-04:00,18.415000915527344,18.420000076293945,18.40999984741211,18.40999984741211,29263
2024-07-22 15:46:00-04:00,18.40999984741211,18.40999984741211,18.39999961853028,18.39999961853028,71161
2024-07-22 15:47:00-04:00,18.405000686645508,18.40999984741211,18.39999961853028,18.405000686645508,14113
2024-07-22 15:48:00-04:00,18.40999984741211,18.40999984741211,18.39999961853028,18.405000686645508,19566
2024-07-22 15:49:00-04:00,18.405000686645508,18.405000686645508,18.38999938964844,18.395000457763672,39678
2024-07-22 15:50:00-04:00,18.39999961853028,18.415000915527344,18.395000457763672,18.39999961853028,247185
2024-07-22 15:51:00-04:00,18.405000686645508,18.420000076293945,18.40399932861328,18.415000915527344,93500
2024-07-22 15:52:00-04:00,18.415000915527344,18.43000030517578,18.39999961853028,18.39999961853028,224253
2024-07-22 15:53:00-04:00,18.405000686645508,18.405000686645508,18.38999938964844,18.395000457763672,122808
2024-07-22 15:54:00-04:00,18.395000457763672,18.39999961853028,18.38500022888184,18.38500022888184,73278
2024-07-22 15:55:00-04:00,18.38999938964844,18.38999938964844,18.3799991607666,18.38999938964844,108054
2024-07-22 15:56:00-04:00,18.386699676513672,18.38999938964844,18.3700008392334,18.3700008392334,133073
2024-07-22 15:57:00-04:00,18.3700008392334,18.3700008392334,18.350000381469727,18.354999542236328,74048
2024-07-22 15:58:00-04:00,18.35460090637207,18.36000061035156,18.350000381469727,18.35400009155273,165008
2024-07-22 15:59:00-04:00,18.354999542236328,18.36000061035156,18.350000381469727,18.350000381469727,254346
2024-07-23 09:30:00-04:00,18.39999961853028,18.420000076293945,18.3799991607666,18.420000076293945,152608
2024-07-23 09:31:00-04:00,18.39999961853028,18.39999961853028,18.378999710083008,18.38999938964844,4638
2024-07-23 09:32:00-04:00,18.40999984741211,18.40999984741211,18.36000061035156,18.36000061035156,13761
2024-07-23 09:33:00-04:00,18.3700008392334,18.38999938964844,18.354999542236328,18.38999938964844,6034
2024-07-23 09:34:00-04:00,18.40999984741211,18.40999984741211,18.39970016479492,18.39970016479492,4032
2024-07-23 09:35:00-04:00,18.38999938964844,18.43000030517578,18.3799991607666,18.424999237060547,215292
2024-07-23 09:36:00-04:00,18.420000076293945,18.420000076293945,18.364999771118164,18.364999771118164,34520
2024-07-23 09:37:00-04:00,18.36800003051757,18.39999961853028,18.350000381469727,18.39999961853028,49254
2024-07-23 09:38:00-04:00,18.38999938964844,18.395000457763672,18.36000061035156,18.375,20979
2024-07-23 09:39:00-04:00,18.3799991607666,18.40999984741211,18.3799991607666,18.38999938964844,6737
2024-07-23 09:40:00-04:00,18.38999938964844,18.420000076293945,18.389799118041992,18.40999984741211,12039
2024-07-23 09:41:00-04:00,18.415000915527344,18.422399520874023,18.40439987182617,18.40999984741211,20190
2024-07-23 09:42:00-04:00,18.415000915527344,18.42989921569824,18.38999938964844,18.395000457763672,12722
2024-07-23 09:43:00-04:00,18.395000457763672,18.395000457763672,18.3700008392334,18.3700008392334,21346
2024-07-23 09:44:00-04:00,18.37849998474121,18.38999938964844,18.3700008392334,18.38500022888184,21335
2024-07-23 09:45:00-04:00,18.38500022888184,18.38999938964844,18.364999771118164,18.364999771118164,14646
2024-07-23 09:46:00-04:00,18.364999771118164,18.3700008392334,18.34499931335449,18.3700008392334,26760
2024-07-23 09:47:00-04:00,18.36000061035156,18.364999771118164,18.34000015258789,18.34499931335449,17442
2024-07-23 09:48:00-04:00,18.34000015258789,18.36000061035156,18.34000015258789,18.350000381469727,23486
2024-07-23 09:49:00-04:00,18.36000061035156,18.36000061035156,18.34000015258789,18.34000015258789,22130
2024-07-23 09:50:00-04:00,18.32999992370605,18.33009910583496,18.309999465942383,18.319700241088867,31212
2024-07-23 09:51:00-04:00,18.315000534057617,18.325000762939453,18.309999465942383,18.315000534057617,15570
2024-07-23 09:52:00-04:00,18.31010055541992,18.31010055541992,18.299999237060547,18.299999237060547,16639
2024-07-23 09:53:00-04:00,18.301000595092773,18.309999465942383,18.290000915527344,18.295000076293945,33532
2024-07-23 09:54:00-04:00,18.290000915527344,18.299999237060547,18.290000915527344,18.299999237060547,18783
2024-07-23 09:55:00-04:00,18.299999237060547,18.299999237060547,18.290000915527344,18.295000076293945,42732
2024-07-23 09:56:00-04:00,18.290000915527344,18.295000076293945,18.280000686645508,18.280500411987305,16193
2024-07-23 09:57:00-04:00,18.28499984741211,18.295000076293945,18.280000686645508,18.28499984741211,41855
2024-07-23 09:58:00-04:00,18.28499984741211,18.290000915527344,18.280000686645508,18.280000686645508,21128
2024-07-23 09:59:00-04:00,18.290000915527344,18.299999237060547,18.28499984741211,18.290000915527344,42783
2024-07-23 10:00:00-04:00,18.28499984741211,18.309999465942383,18.28499984741211,18.299999237060547,76885
2024-07-23 10:01:00-04:00,18.30500030517578,18.34000015258789,18.30500030517578,18.34000015258789,47525
2024-07-23 10:02:00-04:00,18.334999084472656,18.34000015258789,18.315000534057617,18.32999992370605,24519
2024-07-23 10:03:00-04:00,18.31999969482422,18.32999992370605,18.30010032653809,18.309999465942383,11404
2024-07-23 10:04:00-04:00,18.315000534057617,18.315000534057617,18.299999237060547,18.299999237060547,20296
2024-07-23 10:05:00-04:00,18.299999237060547,18.299999237060547,18.28499984741211,18.28499984741211,24735
2024-07-23 10:06:00-04:00,18.290000915527344,18.31999969482422,18.290000915527344,18.30500030517578,24006
2024-07-23 10:07:00-04:00,18.30500030517578,18.31999969482422,18.30500030517578,18.31999969482422,23321
2024-07-23 10:08:00-04:00,18.31999969482422,18.334999084472656,18.309999465942383,18.32999992370605,28956
2024-07-23 10:09:00-04:00,18.32999992370605,18.334999084472656,18.31999969482422,18.31999969482422,13118
2024-07-23 10:10:00-04:00,18.3262996673584,18.32999992370605,18.315000534057617,18.325000762939453,12739
2024-07-23 10:11:00-04:00,18.32999992370605,18.32999992370605,18.310199737548828,18.310199737548828,5529
2024-07-23 10:12:00-04:00,18.309999465942383,18.315000534057617,18.299999237060547,18.309999465942383,30851
2024-07-23 10:13:00-04:00,18.31999969482422,18.32999992370605,18.31609916687012,18.32999992370605,8848
2024-07-23 10:14:00-04:00,18.325000762939453,18.32999992370605,18.31999969482422,18.32999992370605,39819
2024-07-23 10:15:00-04:00,18.32999992370605,18.32999992370605,18.29210090637207,18.29210090637207,18904
2024-07-23 10:16:00-04:00,18.295000076293945,18.29990005493164,18.290000915527344,18.295000076293945,7314
2024-07-23 10:17:00-04:00,18.290000915527344,18.290000915527344,18.26000022888184,18.270000457763672,74241
2024-07-23 10:18:00-04:00,18.280000686645508,18.280000686645508,18.25,18.2549991607666,41172
2024-07-23 10:19:00-04:00,18.25979995727539,18.26000022888184,18.239999771118164,18.239999771118164,8797
2024-07-23 10:20:00-04:00,18.2450008392334,18.25,18.239999771118164,18.25,20906
2024-07-23 10:21:00-04:00,18.2450008392334,18.2549991607666,18.239999771118164,18.2549991607666,46299
2024-07-23 10:22:00-04:00,18.2549991607666,18.280000686645508,18.25,18.280000686645508,71950
2024-07-23 10:23:00-04:00,18.280000686645508,18.280000686645508,18.270000457763672,18.27499961853028,10056
2024-07-23 10:24:00-04:00,18.27499961853028,18.27989959716797,18.270000457763672,18.27499961853028,11408
2024-07-23 10:25:00-04:00,18.270000457763672,18.290000915527344,18.26000022888184,18.285999298095703,97040
2024-07-23 10:26:00-04:00,18.28499984741211,18.309999465942383,18.28499984741211,18.30500030517578,60846
2024-07-23 10:27:00-04:00,18.30500030517578,18.309999465942383,18.299999237060547,18.30500030517578,29827
2024-07-23 10:28:00-04:00,18.30599975585937,18.31999969482422,18.299999237060547,18.311899185180664,50278
2024-07-23 10:29:00-04:00,18.31999969482422,18.31999969482422,18.309999465942383,18.31999969482422,21296
2024-07-23 10:30:00-04:00,18.31100082397461,18.36969947814941,18.31100082397461,18.36009979248047,126444
2024-07-23 10:31:00-04:00,18.364999771118164,18.38999938964844,18.36440086364746,18.3799991607666,54154
2024-07-23 10:32:00-04:00,18.38500022888184,18.39999961853028,18.3799991607666,18.39999961853028,49348
2024-07-23 10:33:00-04:00,18.393999099731445,18.420000076293945,18.393199920654297,18.420000076293945,55333
2024-07-23 10:34:00-04:00,18.420000076293945,18.459999084472656,18.415000915527344,18.459999084472656,140789
2024-07-23 10:35:00-04:00,18.45499992370605,18.46999931335449,18.450000762939453,18.459999084472656,71520
2024-07-23 10:36:00-04:00,18.46500015258789,18.46999931335449,18.43000030517578,18.440000534057617,67617
2024-07-23 10:37:00-04:00,18.440000534057617,18.46500015258789,18.43400001525879,18.44499969482422,66161
2024-07-23 10:38:00-04:00,18.440000534057617,18.450000762939453,18.4379997253418,18.440000534057617,35906
2024-07-23 10:39:00-04:00,18.440000534057617,18.459999084472656,18.440000534057617,18.44499969482422,70911
2024-07-23 10:40:00-04:00,18.44499969482422,18.450000762939453,18.420000076293945,18.42989921569824,30241
2024-07-23 10:41:00-04:00,18.42989921569824,18.43000030517578,18.40010070800781,18.41010093688965,83521
2024-07-23 10:42:00-04:00,18.420000076293945,18.424999237060547,18.39999961853028,18.420000076293945,37575
2024-07-23 10:43:00-04:00,18.420000076293945,18.43000030517578,18.415000915527344,18.43000030517578,32644
2024-07-23 10:44:00-04:00,18.43000030517578,18.450000762939453,18.43000030517578,18.450000762939453,43563
2024-07-23 10:45:00-04:00,18.450000762939453,18.450000762939453,18.42200088500977,18.434999465942383,58503
